"Speaker","Speech"
"Chairman Greenspan","That is correct. I think that PAYGO is an essential ingredient going forward and that all programs, both the spending and revenue programs, come under that."
"Senator Schumer","I take it there is a proposal for a compromise, which would cost about 80 to 90 percent of the full cost. In other words, some have proposed going to a capital gains rate rather than the 55 percent--that would be 15--and raising the floor to about $7.5 million. It is now, I do not know, it was originally 1. I think it is 1.5 now. It is one and a half now; it goes up and then it goes back down. I take it that would cost, instead of $750 billion over the next 10 full years, v2011 to 2020, that would cost $600, $625, $630 billion. I take it, again, without PAYGO, without an offset, you would think we should not do that at this point."
"Chairman Greenspan","That is correct."
"Senator Schumer","Thank you, Mr. Chairman."
"Chairman Shelby","Chairman Greenspan, thank you for your appearance today and all the other appearances and your service to the country. The hearing is adjourned.   "
"PREPARED STATEMENT OF ALAN GREENSPAN","  Chairman, Board of Governors of the Federal Reserve System July 21, 2005  Mr. Chairman and Members of the Committee, I am pleased to be here to present the Federal Reserve's Monetary Policy Report to the Congress. In mid-February, when I presented our last report to the Congress, the economy, supported by strong underlying fundamentals, appeared to be on a solid growth path, and those circumstances prevailed through March. Accordingly, the Federal Open Market Committee (FOMC) continued the process of a measured removal of monetary accommodation, which it had begun in June 2004, by raising the Federal funds rate 1/4 percentage point at both the February and the March meetings. The upbeat picture became cloudier this spring, when data on economic activity proved to be weaker than most market participants had anticipated and inflation moved up in response to the jump in world oil prices. By the time of the May FOMC meeting, some evidence suggested that the economy might have been entering a soft patch reminiscent of the middle of last year, perhaps as a result of higher energy costs worldwide. In particular, employment gains had slowed from the strong pace of the end of 2004, consumer sentiment had weakened, and the momentum in household and business spending appeared to have dissipated somewhat. At the May meeting, the Committee had to weigh the extent to which this weakness was likely to be temporary--perhaps simply the product of the normal ebb and flow of a business expansion--and the extent to which it reflected some influence that might prove more persistent, such as the further run-up in crude oil prices. While the incoming data highlighted some downside risks to the outlook for economic growth, the FOMC judged the balance of information as suggesting that the economy had not weakened fundamentally. Moreover, core inflation had moved higher again through the first quarter. The rising prices of energy and other commodities continued to place upward pressures on costs, and reports of greater pricing power of firms indicated that they might be more able to pass those higher costs on to their customers. Given these considerations, the Committee continued the process of gradually removing monetary accommodation in May. The data released over the past 2 months or so accord with the view that the earlier soft readings on the economy were not presaging a more serious slowdown in the pace of activity. Employment has remained on an upward trend, retail spending has posted appreciable gains, inventory levels are modest, and business investment appears to have firmed. At the same time, low long-term interest rates have continued to provide a lift to housing activity. Although both overall and core consumer price inflation have eased of late, the prices of oil and natural gas have moved up again on balance since May and are likely to place some upward pressure on consumer prices, at least over the near-term. Slack in labor and product markets has continued to decline. In light of these developments, the FOMC raised the Federal funds rate at its June meeting to further reduce monetary policy accommodation. That action brought the cumulative increase in the funds rate over the past year to 2\1/4\ percentage points. Should the prices of crude oil and natural gas flatten out after their recent run-up--the forecast currently embedded in futures markets--the prospects for aggregate demand appear favorable. Household spending--buoyed by past gains in wealth, ongoing increases in employment and income, and relatively low interest rates--is likely to continue to expand. Business investment in equipment and software seems to be on a solid upward trajectory in response to supportive conditions in financial markets and the ongoing need to replace or upgrade aging high-tech and other equipment. Moreover, some recovery in nonresidential construction appears in the offing, spurred partly by lower vacancy rates and rising prices for commercial properties. However, given the comparatively less buoyant growth of many foreign economies and the recent increase in the foreign exchange value of the dollar, our external sector does not yet seem poised to contribute steadily to U.S. growth. A flattening out of the prices of crude oil and natural gas, were it to materialize, would also lessen upward pressures on inflation. Overall inflation would probably drop back noticeably from the rates experienced in 2004 and early 2005, and core inflation could hold steady or edge lower. Prices of crude materials and intermediate goods have softened of late, and the slower rise in import prices that should result from the recent strength in the foreign exchange value of the dollar could also relieve some pressure on inflation. Thus, our baseline outlook for the U.S. economy is one of sustained economic growth and contained inflation pressures. In our view, realizing this outcome will require the Federal Reserve to continue to remove monetary accommodation. This generally favorable outlook, however, is attended by some significant uncertainties that warrant careful scrutiny. With regard to the outlook for inflation, future price performance will be influenced importantly by the trend in unit labor costs, or its equivalent, the ratio of hourly labor compensation to output per hour. Over most of the past several years, the behavior of unit labor costs has been quite subdued. But those costs have turned up of late, and whether the favorable trends of the past few years will be maintained is unclear. Hourly labor compensation as measured from the national income and product accounts increased sharply near the end of 2004. However, that measure appears to have been boosted significantly by temporary factors. Other broad measures suggest hourly labor compensation continues to rise at a moderate rate. The evolution of unit labor costs will also reflect the growth of output per hour. Over the past decade, the U.S. economy has benefited from a remarkable acceleration of productivity: Strong gains in efficiency have buoyed real incomes and restrained inflation. But experience suggests that such rapid advances are unlikely to be maintained in an economy that has reached the cutting edge of technology. Over the past 2 years, growth in output per hour seems to have moved off the peak that it reached in 2003. However, the cause, extent, and duration of that slowdown are not yet clear. The traditional measure of the growth in output per hour, which is based on output as measured from the product side of the national accounts, has slowed sharply in recent quarters. But a conceptually equivalent measure that uses output measured from the income side has slowed far less. Given the divergence between these two readings, a reasonably accurate determination of the extent of the recent slowing in productivity growth and its parsing into cyclical and secular influences will require the accumulation of more evidence. Energy prices represent a second major uncertainty in the economic outlook. A further rise could cut materially into private spending and thus damp the rate of economic expansion. In recent weeks, spot prices for crude oil and natural gas have been both high and volatile. Prices for far-future delivery of oil and gas have risen even more markedly than spot prices over the past year. Apparently, market participants now see little prospect of appreciable relief from elevated energy prices for years to come. Global demand for energy apparently is expected to remain strong, and market participants are evidencing increased concerns about the potential for supply disruptions in various oil-producing regions. To be sure, the capacity to tap and utilize the world's supply of oil continues to expand. Major advances in recovery rates from existing reservoirs have enhanced proved reserves despite ever fewer discoveries of major oil fields. But, going forward, because of the geographic location of proved reserves, the great majority of the investment required to convert reserves into new crude oil productive capacity will need to be made in countries where foreign investment is currently prohibited or restricted or faces considerable political risk. Moreover, the preponderance of oil and gas revenues of the dominant national oil companies is perceived as necessary to meet the domestic needs of growing populations. These factors have the potential to constrain the ability of producers to expand capacity to keep up with the projected growth of world demand, which has been propelled to an unexpected extent by burgeoning demand in emerging Asia. More favorably, the current and prospective expansion of U.S. capability to import liquefied natural gas will help ease longer-term natural gas stringencies and perhaps bring natural gas prices in the United States down to world levels. The third major uncertainty in the economic outlook relates to the behavior of long-term interest rates. The yield on 10-year Treasury notes, currently near 4\1/4\ percent, is about 50 basis points below its level of late spring 2004. Moreover, even after the recent widening of credit risk spreads, yields for both investment-grade and less-than- investment-grade corporate bonds have declined even more than those on Treasury notes over the same period. This decline in long-term rates has occurred against the backdrop of generally firm U.S. economic growth, a continued boost to inflation from higher energy prices, and fiscal pressures associated with the fast approaching retirement of the baby-boom generation.\1\ The drop in long-term rates is especially surprising given the increase in the Federal funds rate over the same period. Such a pattern is clearly without precedent in our recent experience.  \1\ Under current law, those longer-run pressures on the Federal budget threaten to place the economy on an unsustainable path. Large deficits could result in rising interest rates and ever-growing interest payments on the accumulating stock of debt, which in turn would further augment deficits in future years. That process could result in deficits as a percentage of gross domestic product rising without limit. Unless such a development were headed off, these deficits could cause the economy to stagnate or worse at some point over the next couple of decades.  The unusual behavior of long-term interest rates first became apparent last year. In May and June 2004, with a tightening of monetary policy by the Federal Reserve widely expected, market participants built large short positions in long-term debt instruments in anticipation of the increase in bond yields that has been historically associated with an initial rise in the Federal funds rate. Accordingly, yields on 10-year Treasury notes rose during the spring of last year about 1 percentage point. But by summer, pressures emerged in the marketplace that drove long-term rates back down. In March of this year, long-term rates once again began to rise, but like last year, market forces came into play to make those increases short lived. Considerable debate remains among analysts as to the nature of those market forces. Whatever those forces are, they are surely global, because the decline in long-term interest rates in the past year is even more pronounced in major foreign financial markets than in the United States. Two distinct but overlapping developments appear to be at work: A longer-term trend decline in bond yields and an acceleration of that trend of late. Both developments are particularly evident in the interest rate applying to the 1 year period ending 10 years from today that can be inferred from the U.S. Treasury yield curve. In 1994, that so-called forward rate exceeded 8 percent. By mid-2004, it had declined to about 6\1/2\ percent--an easing of about 15 basis points per year on average.\2\ Over the past year, that drop steepened, and the forward rate fell 130 basis points to less than 5 percent.  \2\ Dollar interest rate swaps 5 years forward and maturing in 10 years declined 19 basis points per year on average over the same period. Comparable euro (pre-1999, Deutschemark) swaps declined 27 basis points, sterling swaps 35 basis points, and yen swaps 23 basis points.  Some, but not all, of the decade-long trend decline in that forward yield can be ascribed to expectations of lower inflation, a reduced risk premium resulting from less inflation volatility, and a smaller real term premium that seems due to a moderation of the business cycle over the past few decades.\3\ This decline in inflation expectations and risk premiums is a signal development. As I noted in my testimony before this Committee in February, the effective productive capacity of the global economy has substantially increased, in part because of the breakup of the Soviet Union and the integration of China and India into the global marketplace. And this increase in capacity, in turn, has doubtless contributed to expectations of lower inflation and lower inflation-risk premiums.  \3\ Term premiums measure the extent to which current prices of bonds discount future uncertainties.  In addition to these factors, the trend reduction worldwide in long-term yields surely reflects an excess of intended saving over intended investment. This configuration is equivalent to an excess of the supply of funds relative to the demand for investment. What is unclear is whether the excess is due to a glut of saving or a shortfall of investment. Because intended capital investment is to some extent driven by forces independent of those governing intended saving, the gap between intended saving and investment can be quite wide and variable. It is real interest rates that bring actual capital investment worldwide and its means of financing, global saving, into equality. We can directly observe only the actual flows, not the saving and investment tendencies. Nonetheless, as best we can judge, both high levels of intended saving and low levels of intended investment have combined to lower real long-term interest rates over the past decade. Since the mid-1990's, a significant increase in the share of world gross domestic product (GDP) produced by economies with persistently above-average saving--prominently the emerging economies of Asia--has put upward pressure on world saving. These pressures have been supplemented by shifts in income toward the oil-exporting countries, which more recently have built surpluses because of steep increases in oil prices. The changes in shares of world GDP, however, have had little effect on actual world capital investment as a percentage of GDP. The fact that investment as a percentage of GDP apparently changed little when real interest rates were falling, even adjusting for the shift in the shares of world GDP, suggests that, on average, countries' investment propensities had been declining.\4\  \4\ Nominal GDP figures by country are estimated in dollars by the International Monetary Fund using purchasing power parities (PPP) of currencies. These GDP figures are used to calculate weights applied to national saving and investment rates to form global measures. When the GDP figures are instead measured at market exchange rates, the results are similar. The PPP estimates emphasize the economic factors generating investment and the use of saving. Exchange rates emphasize the financial forces governing the financing of investment across borders. Both approaches are useful.  Softness in intended investment is also evident in corporate behavior. Although corporate capital investment in the major industrial countries rose in recent years, it apparently failed to match increases in corporate cashflow.\5\ In the United States, for example, capital expenditures were below the very substantial level of corporate cashflow in 2003, the first shortfall since the severe recession of 1975. That development was likely a result of the business caution that was apparent in the wake of the stock market decline and the corporate scandals early this decade. (Capital investment in the United States has only recently shown signs of shedding at least some of that caution.) Japanese investment exhibited prolonged restraint following the bursting of their speculative bubble in the early 1990's. And investment in emerging Asia excluding China fell appreciably after the Asian financial crisis in the late 1990's. Moreover, only a modest part of the large revenue surpluses of oil-producing nations has been reinvested in physical assets. In fact, capital investment in the Middle East in 2004, at 25 percent of the region's GDP, was the same as in 1998. National saving, however, rose from 21 percent to 32 percent of GDP. The unused saving of this region was invested in world markets.  \5\ A significant part of the surge in cashflow of U.S. corporations was accrued by those financial intermediaries that invest only a small part in capital assets. It appears that the value added of intermediation has increased materially over the past decade because of major advances in financial product innovation.  Whether the excess of global intended saving over intended investment has been caused by weak investment or excessive saving--that is, by weak consumption--or, more likely, a combination of both does not much affect the intermediate-term outlook for world GDP or, for that matter, U.S. monetary policy. What have mattered in recent years are the sign and the size of the gap of intentions and the implications for interest rates, not whether the gap results from a saving glut or an investment shortfall. That said, saving and investment propensities do matter over the longer-run. Higher levels of investment relative to consumption build up the capital stock and thus add to the productive potential of an economy. The economic forces driving the global saving-investment balance have been unfolding over the course of the past decade, so the steepness of the recent decline in long-term dollar yields and the associated distant forward rates suggests that something more may have been at work over the past year.\6\ Inflation premiums in forward rates 10 years ahead have apparently continued to decline, but real yields have also fallen markedly over the past year. It is possible that the factors that have tended to depress real yields over the past decade have accelerated recently, though that notion seems implausible.  \6\ The decline of euro, sterling, and yen forward swap rates also steepened.  According to estimates prepared by the Federal Reserve Board staff, a significant portion of the sharp decline in the 10-year forward 1 year rate over the past year appears to have resulted from a fall in term premiums. Such estimates are subject to considerable uncertainty. Nevertheless, they suggest that risk takers have been encouraged by a perceived increase in economic stability to reach out to more distant time horizons. These actions have been accompanied by significant declines in measures of expected volatility in equity and credit markets inferred from prices of stock and bond options and narrow credit risk premiums. History cautions that long periods of relative stability often engender unrealistic expectations of its permanence and, at times, may lead to financial excess and economic stress. Such perceptions, many observers believe, are contributing to the boom in home prices and creating some associated risks. And, certainly, the exceptionally low interest rates on 10-year Treasury notes, and hence on home mortgages, have been a major factor in the recent surge of homebuilding, home turnover, and particularly in the steep climb in home prices. Whether home prices on average for the Nation as a whole are overvalued relative to underlying determinants is difficult to ascertain, but there do appear to be, at a minimum, signs of froth in some local markets where home prices seem to have risen to unsustainable levels. Among other indicators, the significant rise in purchases of homes for investment since 2001 seems to have charged some regional markets with speculative fervor. The apparent froth in housing markets appears to have interacted with evolving practices in mortgage markets. The increase in the prevalence of interest-only loans and the introduction of more-exotic forms of adjustable-rate mortgages are developments of particular concern. To be sure, these financing vehicles have their appropriate uses. But some households may be employing these instruments to purchase homes that would otherwise be unaffordable, and consequently their use could be adding to pressures in the housing market. Moreover, these contracts may leave some mortgagors vulnerable to adverse events. It is important that lenders fully appreciate the risk that some households may have trouble meeting monthly payments as interest rates and the macroeconomic climate change. The U.S. economy has weathered such episodes before without experiencing significant declines in the national average level of home prices. Nevertheless, we certainly cannot rule out declines in home prices, especially in some local markets. If declines were to occur, they likely would be accompanied by some economic stress, though the macroeconomic implications need not be substantial. Nationwide banking and widespread securitization of mortgages make financial intermediation less likely to be impaired than it was in some previous episodes of regional house-price correction. Moreover, a decline in the national housing price level would need to be substantial to trigger a significant rise in foreclosures, because the vast majority of homeowners have built up substantial equity in their homes despite large mortgage-market-financed withdrawals of home equity in recent years. Historically, it has been rising real long-term interest rates that have restrained the pace of residential building and have suppressed existing home sales, high levels of which have been the major contributor to the home equity extraction that arguably has financed a noticeable share of personal consumption expenditures and home modernization outlays. The trend of mortgage rates, or long-term interest rates more generally, is likely to be influenced importantly by the worldwide evolution of intended saving and intended investment. We at the Federal Reserve will be closely monitoring the path of this global development few, if any, have previously experienced. As I indicated earlier, the capital investment climate in the United States appears to be improving following significant headwinds since late 2000, as is that in Japan. Capital investment in Europe, however, remains tepid. A broad worldwide expansion of capital investment not offset by a rising worldwide propensity to save would presumably move real long-term interest rates higher. Moreover, with term premiums at historical lows, further downward pressure on long-term rates from this source is unlikely. We collectively confront many risks beyond those that I have just mentioned. As was tragically evidenced again by the bombings in London earlier this month, terrorism and geopolitical risk have become enduring features of the global landscape. Another prominent concern is the growing evidence of antiglobalization sentiment and protectionist initiatives, which, if implemented, would significantly threaten the flexibility and resilience of many economies. This situation is especially troubling for the United States, where openness and flexibility have allowed us to absorb a succession of large shocks in recent years with only minimal economic disruption. That flexibility is, in large measure, a testament to the industry and resourcefulness of our workers and businesses. But our success in this dimension has also been aided importantly by more than two and a half decades of bipartisan effort aimed at reducing unnecessary regulation and promoting the openness of our market economy. Going forward, policymakers will need to be vigilant to preserve this flexibility, which has contributed so constructively to our economic performance in recent years. In conclusion, Mr. Chairman, despite the challenges that I have highlighted and the many I have not, the U.S. economy has remained on a firm footing, and inflation continues to be well contained. Moreover, the prospects are favorable for a continuation of those trends. Accordingly, the Federal Open Market Committee in its June meeting reaffirmed that it ``. . . believes that policy accommodation can be removed at a pace that is likely to be measured. Nonetheless, the Committee will respond to changes in economic prospects as needed to fulfill its obligation to maintain price stability.'' "
"RESPONSE TO A WRITTEN QUESTION OF SENATOR REED FROM ALAN GREENSPAN","  Q.1. I mentioned in my opening remarks the study by the Boston Federal Reserve with respect to labor participation, which suggests there is a significant and growing lack of participation in the labor force which distorts our ability to see how well we are doing with respect to recoveries. In fact, one thing that I found interesting was the ratio of employment to population, 62.7 percent, is below the level at the start of the economic recovery in November 2001. And this is the first time the ratio has failed to surpass its trial level so far into a recovery. Can you comment?  A.1. At my July 21 testimony before the Senate Banking Committee, you asked if I could provide additional detail concerning the Board staff's assessment of recent developments in labor force participation and their implications for the interpretation of the unemployment rate as a measure of slack in the labor market. As I noted in my response at the hearing, while cyclical factors likely have contributed to the weak recovery in labor force participation, our staff estimates that part of that weak performance in recent years can also be traced to a downtrend in the underlying rate of participation. The change in the overall trend has occurred both because the trend in the participation of adult women appears to have flattened out and because the large baby boom cohorts are moving into the age range in which their labor force participation will likely drop off sharply as many workers in these cohorts retire. More specifically, we estimate that the underlying trend in the participation rate has fallen from a little more than 66\1/2\ percent of the civilian working-age population in 2001 to about 66\1/4\ percent this year. Because the participation rate in recent months has averaged just over 66 percent, we estimate that the implied cyclical shortfall in participation equates to a few tenths of a percentage point on the unemployment rate. Our estimates are broadly similar to those of the Congressional Budget Office. Differences between our estimates and those reported in the Boston Fed study that we discussed at my hearing primarily reflect different views about the evolution of trends in participation for various demographic groups and different ways to measure the size of the current participation shortfall. In particular, the Boston Fed study examines a range of alternative trajectories for participation rates for women and older workers and calibrates the size of the estimated current shortfall as a percentage of the labor force. Of course, all such estimates are subject to considerable uncertainty, and our understanding of the relationship between labor force participation and labor market slack will undoubtedly benefit from additional research on this topic. "
"RESPONSE TO WRITTEN QUESTIONS OF SENATOR BENNETT FROM ALAN GREENSPAN","  Q.1. What guidance could you offer for selection of an index to use for maintaining purchasing power over time in Federal programs with cost-of-living adjustments?  A.1. As you know, I have long advocated improvements in the price indexes published by the Bureau of Labor Statistics (BLS). As you have indicated, this issue is important for several reasons. In addition to the need for accurate measures of inflation, price indexes are used for the automatic inflation adjustments of many Federal tax and spending programs, and inaccurate price measures can lead to adjustments that are inconsistent with true changes in the cost of living. In recent years, the BLS has taken important steps to improve the quality of the price indexes. However, reviews of the academic literature on price measurement suggest that frequently cited consumer price indexes published by the BLS still tend to overstate increases in the cost of living. This evidence indicates that, if Congress intends the inflation adjustments to compensate for changes in the cost of living, adjustments based on the CPI-U or CPI-W will be too large, perhaps by a significant amount.  Q.2. Do you believe that replacing the CPI-U with the C-CPI-U in indexing Federal programs would be truer to the original intent of Congress in making cost-of-living adjustments?  A.2. As indicated, research suggests that the CPI-U and CPI-W overstate increases in the cost of living. A portion of this measurement error owes to substitution bias, and, to address this problem, the BLS recently developed the Chained CPI-U (C-"
"CPI-U)."," Although the C-CPI-U is still subject to other sources of bias--especially those related to changes in the quality of existing products and introduction of new goods and services-- basing inflation indexation of Federal programs on the C-CPI-U would, in my view, give us a less biased measure of changes in the cost of living.  Q.3. Because construction of the C-CPI-U requires data on the changing expenditure patterns of consumers as relative prices shift, the index is subject to revision as better data on expenditures become available. However, this presents a problem because retroactive adjustments may become necessary as revisions are made if the C-CPI-U were to be used for indexation purposes in Federal programs. One possible way to overcome such a problem would be to use ``true up'' factors as revisions are made. For example, if last year's C-CPI-U growth was revised down by 0.2 percent and this year's C-CPI-U growth was 1.4 percent, then we could actually increase whatever is being indexed by only 1.2 percent (this year's 1.4 percent less a ``true up'' factor of 0.2 percent to reflect the revision). Assuming that errors are unbiased (essentially, that revisions have mean zero), such a procedure should average out correctly over time. However, in the short- run, revision issues could be significant. If you believe that the C-CPI-U represents a truer measure of the cost of living than the CPI-U, how would you address the problem of data revisions?  A.3. As you noted, the indexation of Federal programs to a price index that is subject to revision, such as the C-CPI-U, does lead to certain complications. If the index is subsequently revised, then programs tied to that index will have been set at levels learned, ex post, to have been inappropriate. (Of course, use of a price index that is not subject to revision also may generate inappropriate adjustments to Federal programs, and the absence of revision may mean that any such errors are never corrected.) The complications introduced by such revisions are readily surmountable, however. Indexation formulas may be structured in ways that take such revisions into account and ensure that, in the period following the revision, the programs are set back at appropriate levels. The use of ``true up'' factors, as you suggest, is one way to achieve this goal.  Q.4. If you were to change the price measure used in indexing Federal programs, how would you respond to a criticism that such a change is merely a sneaky way of cutting benefits and increasing taxes?  A.4. As indicated above, I believe that it would be desirable, insofar as possible, to index Federal programs in a way that captures actual changes in the cost of living.  Q.5. In remarks on price measurement at the Center for Financial Studies in Frankfurt, Germany on November 7, 1997, you advocated establishment of an objective, nonpartisan, and independent national commission to set annual cost-of-living adjustment factors for Federal programs. Do you still feel that it would be beneficial to establish such a commission? How would you constitute such a commission? Would you be willing to coordinate research efforts of Federal Reserve staff with those of my staff on the Joint Economic Committee to help explore the possibility of formalizing such a commission?  A.5. Further improvements in our price indexes would be a welcome development. In the meantime, it is important to consider how best to index Government programs, given price measures still appear to suffer from significant biases. Many approaches to this latter problem have the potential to yield progress, including the establishment of an independent commission. "
"RESPONSE TO A WRITTEN QUESTION OF SENATOR CORZINE FROM ALAN GREENSPAN","  Q.1. This morning, the Senate Agriculture Committee is marking up legislation reauthorizing the Commodities Futures Trading Commission. The proposed legislation would modify the Commodity Futures Modernization Act (CFMA) of 2000, which, as you know, this Committee and Agriculture jointly worked on to develop. That effort was based on recommendations from the President's Working Group (the Federal Reserve, Treasury, SEC, and CFTC) on Financial Markets. Yesterday, you expressed concerns to Agriculture Committee Chairman Chambliss about the legislation in response to a letter from Senator Crapo. Those concerns seem to revolve around the fact that the President's Working Group has not had the opportunity to review or deliberate key proposals contained in the draft reauthorization legislation. SEC Acting Chairman Glassman has expressed a similar concern, and Chairman Shelby and Ranking Member Sarbanes have done so as well. As you know, of major concern with the draft legislation are the provisions that would modify portions of the CFMA that were painstakingly crafted to balance the differing interests of all Federal financial regulators. I wonder if you could discuss more in depth the nature of the concerns you expressed in your letter and what specific harm could come from Congressional action that, done in haste, could disrupt the balance and legal certainty the CFMA struck which has aided the development of important financial markets and reaped significant benefits for the broader economy?  A.1. The Federal Reserve Board believes the CFMA has unquestionably been a successful piece of legislation. It enacted provisions that excluded transactions between institutions and other eligible counterparties in over-the- counter financial derivatives and foreign currency from regulation under the Commodity Exchange Act (CEA). This exclusion resolved long-standing concerns that a court might find that the CEA applied to these transactions, thereby making them legally unenforceable. Another important part of the CFMA addressed problems associated with ``bucket shops'' that were marketing foreign currency futures to retail customers (that is, an individual or business that does not meet the definition of eligible counterparty). The legislation marked up by the Senate Agriculture Committee in July 2005 would apply the CEA as a whole to certain retail foreign currency contracts, regardless of whether they are futures contracts. We seriously question whether it is necessary to apply all the provisions of the CEA to these transactions in order to enable the CFTC to address fraud, and believe that a broad application of the Act could have unintended consequences.     "
